address,locationId,cityId
Tatarasi ,d81e7e4c-6b17-4a12-ad69-7cc4ca50e486,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Popas Pacurari ,04fcf964-9c4f-469c-9ce9-dee457fa9434,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Copou ,56bad621-fc55-40bb-89f9-f3bc1dd14abe,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Central ,de8a872c-cff6-4767-b62a-ea1518b2487f,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Nicolina ,cc33fe64-3a31-481b-8f06-8cedca2d2617,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Bucium ,3875bcd7-3eb6-4dae-9483-122bc88bef1b,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Tudor Vladimirescu ,64b99b16-d8db-403f-9076-7bff8e170bae,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Cug ,933e1840-0fd0-4fc7-83c4-6af598cada87,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Podul de Piatra ,b6ae948e-cf8e-4328-85b7-68bd0e998c78,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Galata ,b1af0bb2-7e73-424c-b317-12b2ef0923a2,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Pacurari ,2376421b-0d80-458b-a666-fc83c56c9066,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Metalurgie ,02313c71-0175-4e5d-a8a8-3bf7b3a21f21,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Piata Unirii ,a6933596-c9a2-4de0-a394-074045d164f0,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Lunca Cetatuii ,6700a669-98fa-41cb-8ff3-685b68e199ee,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Podul de Fier ,0e5b33ab-d6d0-4f33-931f-38785fe3c392,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Centru Civic ,32a28854-165e-448f-aaed-e95fa23eb9c4,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Podu Ros ,1b0b53a1-c35d-454c-8142-de60b5ab102a,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Gara ,c579ae1d-1949-4e99-b6ad-f020f303d484,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Dacia ,1876a9f6-cbfb-4efc-810f-fa0ccb4ac229,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Alexandru cel Bun ,b2289cba-2303-49c4-be84-49b0d112efb3,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Canta ,d9e27a7d-0590-4dec-9256-0c3f0fdb59d5,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
Moara de Vant ,a050dc4b-3783-40d4-9458-50644f3de831,e77e56bc-983b-4ab8-b916-bd0c4ef5c844
